 1229     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1230     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1231     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1232     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1233     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1234     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1235     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1236     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1237     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1238     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1239     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1240     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1241     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1242     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1243     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1244     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1245     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1246     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1247     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1248     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1249     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1250     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1251     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1252     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1253     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1254     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1255     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1256     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1257     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1258     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1259     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1260     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1261     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1262     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1263     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1264     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1265     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1266     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1267     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1268     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1269     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1270     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1271     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1272     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1273     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1274     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1275     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1276     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1277     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1278     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1279     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1280     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1281     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1282     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1283     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1284     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1285     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1286     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1287     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1288     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1289     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1290     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1291     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1292     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1293     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1294     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1295     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1296     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1297     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1298     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1299     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1300     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1301     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1302     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1303     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1304     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1305     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1306     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1307     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1308     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1309     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1310     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1311     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1312     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1313     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1314     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1315     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1316     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1317     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1318     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1319     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1320     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1321     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1322     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1323     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1324     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1325     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1326     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1327     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1328     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1329     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1330     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1331     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1332     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1333     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1334     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1335     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1336     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1337     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1338     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1339     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1340     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1341     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1342     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1343     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1344     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1345     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1346     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1347     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1348     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1349     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1350     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1351     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1352     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1353     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1354     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1355     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1356     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1357     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1358     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1359     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1360     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1361     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1362     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1363     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1364     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1365     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1366     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1367     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1368     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1369     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1370     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1371     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1372     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1373     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1374     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1375     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1376     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1377     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1378     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1379     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1380     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1381     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1382     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1383     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1384     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1385     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1386     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1387     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1388     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1389     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1390     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1391     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1392     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1393     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1394     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1395     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1396     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1397     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1398     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1399     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1400     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1401     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1402     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1403     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1404     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1405     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1406     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1407     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1408     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1409     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1410     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1411     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1412     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1413     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1414     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1415     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1416     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1417     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1418     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1419     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1420     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1421     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1422     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1423     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1424     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1425     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1426     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1427     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1428     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1429     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1430     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1431     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1432     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1433     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1434     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1435     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1436     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1437     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1438     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1439     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1440     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1441     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1442     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1443     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1444     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1445     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1446     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1447     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1448     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1449     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1450     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1451     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1452     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1453     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1454     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1455     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1456     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1457     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1458     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1459     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1460     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1461     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1462     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1463     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1464     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1465     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1466     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1467     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1468     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1469     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1470     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1471     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1472     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1473     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1474     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1475     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1476     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1477     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1478     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1479     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1480     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1481     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1482     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1483     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1484     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1485     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1486     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1487     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1488     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1489     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1490     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1491     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1492     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1493     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1494     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1495     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1496     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1497     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1498     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1499     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1500     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1501     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1502     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1503     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1504     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1505     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1506     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1507     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1508     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1509     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1510     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1511     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1512     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1513     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
