      -20703  -30.2162289316422            -9298 -0.973631923225037     
      -20702  -30.2145540255206            -9299 -0.973736642980156     
      -20701  -30.2128790001556            -9300 -0.973841362735276     
      -20700  -30.2112038555657            -9301 -0.973946082490396     
      -20699  -30.2095285917691            -9302 -0.974050802245515     
      -20698  -30.2078532087843            -9303 -0.974155522000635     
      -20697  -30.2061777066296            -9304 -0.974260241755755     
      -20696  -30.2045020853235            -9305 -0.974364961510874     
      -20695  -30.2028263448841            -9306 -0.974469681265994     
      -20694  -30.2011504853301            -9307 -0.974574401021114     
      -20693  -30.1994745066796            -9308 -0.974679120776233     
      -20692  -30.1977984089512            -9309 -0.974783840531353     
      -20691  -30.1961221921632            -9310 -0.974888560286473     
      -20690  -30.1944458563339            -9311 -0.974993280041592     
      -20689  -30.1927694014818            -9312 -0.975097999796712     
      -20688  -30.1910928276252            -9313 -0.975202719551832     
      -20687  -30.1894161347825            -9314 -0.975307439306951     
      -20686  -30.1877393229721            -9315 -0.975412159062071     
      -20685  -30.1860623922125            -9316 -0.975516878817191     
      -20684  -30.1843853425219            -9317 -0.975621598572310     
      -20683  -30.1827081739188            -9318 -0.975726318327430     
      -20682  -30.1810308864216            -9319 -0.975831038082550     
      -20681  -30.1793534800486            -9320 -0.975935757837669     
      -20680  -30.1776759548183            -9321 -0.976040477592789     
      -20679  -30.1759983107490            -9322 -0.976145197347909     
      -20678  -30.1743205478592            -9323 -0.976249917103028     
      -20677  -30.1726426661673            -9324 -0.976354636858148     
      -20676  -30.1709646656915            -9325 -0.976459356613268     
      -20675  -30.1692865464505            -9326 -0.976564076368387     
      -20674  -30.1676083084625            -9327 -0.976668796123507     
      -20673  -30.1659299517460            -9328 -0.976773515878626     
      -20672  -30.1642514763193            -9329 -0.976878235633746     
      -20671  -30.1625728822009            -9330 -0.976982955388866     
      -20670  -30.1608941694091            -9331 -0.977087675143985     
      -20669  -30.1592153379625            -9332 -0.977192394899105     
      -20668  -30.1575363878793            -9333 -0.977297114654225     
      -20667  -30.1558573191781            -9334 -0.977401834409344     
      -20666  -30.1541781318772            -9335 -0.977506554164464     
      -20665  -30.1524988259950            -9336 -0.977611273919584     
      -20664  -30.1508194015500            -9337 -0.977715993674704     
      -20663  -30.1491398585605            -9338 -0.977820713429823     
      -20662  -30.1474601970451            -9339 -0.977925433184943     
      -20661  -30.1457804170220            -9340 -0.978030152940062     
      -20660  -30.1441005185098            -9341 -0.978134872695182     
      -20659  -30.1424205015268            -9342 -0.978239592450302     
      -20658  -30.1407403660915            -9343 -0.978344312205421     
      -20657  -30.1390601122222            -9344 -0.978449031960541     
      -20656  -30.1373797399376            -9345 -0.978553751715661     
      -20655  -30.1356992492558            -9346 -0.978658471470780     
      -20654  -30.1340186401955            -9347 -0.978763191225900     
      -20653  -30.1323379127749            -9348 -0.978867910981020     
      -20652  -30.1306570670126            -9349 -0.978972630736139     
      -20651  -30.1289761029270            -9350 -0.979077350491259     
      -20650  -30.1272950205364            -9351 -0.979182070246379     
      -20649  -30.1256138198594            -9352 -0.979286790001498     
      -20648  -30.1239325009144            -9353 -0.979391509756618     
      -20647  -30.1222510637199            -9354 -0.979496229511738     
      -20646  -30.1205695082941            -9355 -0.979600949266857     
      -20645  -30.1188878346557            -9356 -0.979705669021977     
      -20644  -30.1172060428230            -9357 -0.979810388777097     
      -20643  -30.1155241328145            -9358 -0.979915108532216     
      -20642  -30.1138421046486            -9359 -0.980019828287336     
      -20641  -30.1121599583438            -9360 -0.980124548042456     
      -20640  -30.1104776939184            -9361 -0.980229267797575     
      -20639  -30.1087953113911            -9362 -0.980333987552695     
      -20638  -30.1071128107802            -9363 -0.980438707307815     
      -20637  -30.1054301921041            -9364 -0.980543427062934     
      -20636  -30.1037474553814            -9365 -0.980648146818054     
      -20635  -30.1020646006304            -9366 -0.980752866573174     
      -20634  -30.1003816278697            -9367 -0.980857586328293     
      -20633  -30.0986985371176            -9368 -0.980962306083413     
      -20632  -30.0970153283927            -9369 -0.981067025838533     
      -20631  -30.0953320017133            -9370 -0.981171745593652     
      -20630  -30.0936485570981            -9371 -0.981276465348772     
      -20629  -30.0919649945653            -9372 -0.981381185103891     
      -20628  -30.0902813141335            -9373 -0.981485904859011     
      -20627  -30.0885975158212            -9374 -0.981590624614131     
      -20626  -30.0869135996468            -9375 -0.981695344369250     
      -20625  -30.0852295656287            -9376 -0.981800064124370     
      -20624  -30.0835454137855            -9377 -0.981904783879490     
      -20623  -30.0818611441356            -9378 -0.982009503634610     
      -20622  -30.0801767566975            -9379 -0.982114223389729     
      -20621  -30.0784922514896            -9380 -0.982218943144849     
      -20620  -30.0768076285305            -9381 -0.982323662899969     
      -20619  -30.0751228878386            -9382 -0.982428382655088     
      -20618  -30.0734380294323            -9383 -0.982533102410208     
      -20617  -30.0717530533302            -9384 -0.982637822165327     
      -20616  -30.0700679595507            -9385 -0.982742541920447     
      -20615  -30.0683827481123            -9386 -0.982847261675567     
      -20614  -30.0666974190335            -9387 -0.982951981430686     
      -20613  -30.0650119723328            -9388 -0.983056701185806     
      -20612  -30.0633264080286            -9389 -0.983161420940926     
      -20611  -30.0616407261395            -9390 -0.983266140696045     
      -20610  -30.0599549266839            -9391 -0.983370860451165     
      -20609  -30.0582690096803            -9392 -0.983475580206285     
      -20608  -30.0565829751472            -9393 -0.983580299961404     
      -20607  -30.0548968231031            -9394 -0.983685019716524     
      -20606  -30.0532105535664            -9395 -0.983789739471644     
      -20605  -30.0515241665558            -9396 -0.983894459226763     
      -20604  -30.0498376620896            -9397 -0.983999178981883     
      -20603  -30.0481510401863            -9398 -0.984103898737003     
      -20602  -30.0464643008645            -9399 -0.984208618492122     
      -20601  -30.0447774441427            -9400 -0.984313338247242     
      -20600  -30.0430904700393            -9401 -0.984418058002362     
      -20599  -30.0414033785728            -9402 -0.984522777757481     
      -20598  -30.0397161697618            -9403 -0.984627497512601     
      -20597  -30.0380288436248            -9404 -0.984732217267721     
      -20596  -30.0363414001802            -9405 -0.984836937022840     
      -20595  -30.0346538394466            -9406 -0.984941656777960     
      -20594  -30.0329661614424            -9407 -0.985046376533080     
      -20593  -30.0312783661863            -9408 -0.985151096288199     
      -20592  -30.0295904536966            -9409 -0.985255816043319     
      -20591  -30.0279024239918            -9410 -0.985360535798439     
      -20590  -30.0262142770906            -9411 -0.985465255553558     
      -20589  -30.0245260130115            -9412 -0.985569975308678     
      -20588  -30.0228376317728            -9413 -0.985674695063798     
      -20587  -30.0211491333932            -9414 -0.985779414818917     
      -20586  -30.0194605178912            -9415 -0.985884134574037     
      -20585  -30.0177717852852            -9416 -0.985988854329157     
      -20584  -30.0160829355938            -9417 -0.986093574084276     
      -20583  -30.0143939688356            -9418 -0.986198293839396     
      -20582  -30.0127048850290            -9419 -0.986303013594516     
      -20581  -30.0110156841925            -9420 -0.986407733349635     
      -20580  -30.0093263663448            -9421 -0.986512453104755     
      -20579  -30.0076369315042            -9422 -0.986617172859875     
      -20578  -30.0059473796894            -9423 -0.986721892614994     
      -20577  -30.0042577109189            -9424 -0.986826612370114     
      -20576  -30.0025679252112            -9425 -0.986931332125234     
      -20575  -30.0008780225848            -9426 -0.987036051880353     
      -20574  -29.9991880030582            -9427 -0.987140771635473     
      -20573  -29.9974978666501            -9428 -0.987245491390592     
      -20572  -29.9958076133789            -9429 -0.987350211145712     
      -20571  -29.9941172432631            -9430 -0.987454930900832     
      -20570  -29.9924267563213            -9431 -0.987559650655951     
      -20569  -29.9907361525721            -9432 -0.987664370411071     
      -20568  -29.9890454320340            -9433 -0.987769090166191     
      -20567  -29.9873545947255            -9434 -0.987873809921310     
      -20566  -29.9856636406651            -9435 -0.987978529676430     
      -20565  -29.9839725698714            -9436 -0.988083249431550     
      -20564  -29.9822813823630            -9437 -0.988187969186670     
      -20563  -29.9805900781584            -9438 -0.988292688941789     
      -20562  -29.9788986572761            -9439 -0.988397408696909     
      -20561  -29.9772071197348            -9440 -0.988502128452028     
      -20560  -29.9755154655528            -9441 -0.988606848207148     
      -20559  -29.9738236947489            -9442 -0.988711567962268     
      -20558  -29.9721318073415            -9443 -0.988816287717387     
      -20557  -29.9704398033492            -9444 -0.988921007472507     
      -20556  -29.9687476827905            -9445 -0.989025727227627     
      -20555  -29.9670554456841            -9446 -0.989130446982746     
      -20554  -29.9653630920484            -9447 -0.989235166737866     
      -20553  -29.9636706219021            -9448 -0.989339886492986     
      -20552  -29.9619780352636            -9449 -0.989444606248105     
      -20551  -29.9602853321516            -9450 -0.989549326003225     
      -20550  -29.9585925125846            -9451 -0.989654045758345     
      -20549  -29.9568995765811            -9452 -0.989758765513464     
      -20548  -29.9552065241598            -9453 -0.989863485268584     
      -20547  -29.9535133553392            -9454 -0.989968205023704     
      -20546  -29.9518200701379            -9455 -0.990072924778823     
      -20545  -29.9501266685744            -9456 -0.990177644533943     
      -20544  -29.9484331506673            -9457 -0.990282364289063     
      -20543  -29.9467395164352            -9458 -0.990387084044182     
      -20542  -29.9450457658967            -9459 -0.990491803799302     
      -20541  -29.9433518990703            -9460 -0.990596523554422     
      -20540  -29.9416579159746            -9461 -0.990701243309541     
      -20539  -29.9399638166282            -9462 -0.990805963064661     
      -20538  -29.9382696010496            -9463 -0.990910682819781     
      -20537  -29.9365752692575            -9464 -0.991015402574900     
      -20536  -29.9348808212704            -9465 -0.991120122330020     
      -20535  -29.9331862571069            -9466 -0.991224842085140     
      -20534  -29.9314915767856            -9467 -0.991329561840259     
      -20533  -29.9297967803250            -9468 -0.991434281595379     
      -20532  -29.9281018677438            -9469 -0.991539001350499     
      -20531  -29.9264068390606            -9470 -0.991643721105618     
      -20530  -29.9247116942938            -9471 -0.991748440860738     
      -20529  -29.9230164334622            -9472 -0.991853160615857     
      -20528  -29.9213210565843            -9473 -0.991957880370977     
      -20527  -29.9196255636787            -9474 -0.992062600126097     
      -20526  -29.9179299547640            -9475 -0.992167319881216     
      -20525  -29.9162342298588            -9476 -0.992272039636336     
      -20524  -29.9145383889817            -9477 -0.992376759391456     
      -20523  -29.9128424321512            -9478 -0.992481479146576     
      -20522  -29.9111463593860            -9479 -0.992586198901695     
      -20521  -29.9094501707047            -9480 -0.992690918656815     
      -20520  -29.9077538661259            -9481 -0.992795638411935     
      -20519  -29.9060574456681            -9482 -0.992900358167054     
      -20518  -29.9043609093501            -9483 -0.993005077922174     
      -20517  -29.9026642571903            -9484 -0.993109797677293     
      -20516  -29.9009674892074            -9485 -0.993214517432413     
      -20515  -29.8992706054201            -9486 -0.993319237187533     
      -20514  -29.8975736058468            -9487 -0.993423956942652     
      -20513  -29.8958764905063            -9488 -0.993528676697772     
      -20512  -29.8941792594170            -9489 -0.993633396452892     
      -20511  -29.8924819125978            -9490 -0.993738116208011     
      -20510  -29.8907844500671            -9491 -0.993842835963131     
      -20509  -29.8890868718435            -9492 -0.993947555718251     
      -20508  -29.8873891779458            -9493 -0.994052275473370     
      -20507  -29.8856913683924            -9494 -0.994156995228490     
      -20506  -29.8839934432021            -9495 -0.994261714983610     
      -20505  -29.8822954023934            -9496 -0.994366434738729     
      -20504  -29.8805972459850            -9497 -0.994471154493849     
      -20503  -29.8788989739955            -9498 -0.994575874248969     
      -20502  -29.8772005864434            -9499 -0.994680594004088     
      -20501  -29.8755020833475            -9500 -0.994785313759208     
      -20500  -29.8738034647264            -9501 -0.994890033514328     
      -20499  -29.8721047305987            -9502 -0.994994753269447     
      -20498  -29.8704058809830            -9503 -0.995099473024567     
      -20497  -29.8687069158979            -9504 -0.995204192779687     
      -20496  -29.8670078353621            -9505 -0.995308912534806     
      -20495  -29.8653086393942            -9506 -0.995413632289926     
      -20494  -29.8636093280129            -9507 -0.995518352045046     
      -20493  -29.8619099012367            -9508 -0.995623071800165     
      -20492  -29.8602103590844            -9509 -0.995727791555285     
      -20491  -29.8585107015745            -9510 -0.995832511310405     
      -20490  -29.8568109287257            -9511 -0.995937231065524     
      -20489  -29.8551110405566            -9512 -0.996041950820644     
      -20488  -29.8534110370859            -9513 -0.996146670575764     
      -20487  -29.8517109183323            -9514 -0.996251390330883     
      -20486  -29.8500106843143            -9515 -0.996356110086003     
      -20485  -29.8483103350505            -9516 -0.996460829841122     
      -20484  -29.8466098705598            -9517 -0.996565549596242     
      -20483  -29.8449092908606            -9518 -0.996670269351362     
      -20482  -29.8432085959717            -9519 -0.996774989106482     
      -20481  -29.8415077859117            -9520 -0.996879708861601     
      -20480  -29.8398068606993            -9521 -0.996984428616721     
      -20479  -29.8381058203530            -9522 -0.997089148371841     
      -20478  -29.8364046648916            -9523 -0.997193868126960     
      -20477  -29.8347033943337            -9524 -0.997298587882080     
      -20476  -29.8330020086980            -9525 -0.997403307637200     
      -20475  -29.8313005080031            -9526 -0.997508027392319     
      -20474  -29.8295988922677            -9527 -0.997612747147439     
      -20473  -29.8278971615105            -9528 -0.997717466902558     
      -20472  -29.8261953157500            -9529 -0.997822186657678     
      -20471  -29.8244933550050            -9530 -0.997926906412798     
      -20470  -29.8227912792942            -9531 -0.998031626167917     
      -20469  -29.8210890886362            -9532 -0.998136345923037     
      -20468  -29.8193867830496            -9533 -0.998241065678157     
      -20467  -29.8176843625531            -9534 -0.998345785433276     
      -20466  -29.8159818271655            -9535 -0.998450505188396     
      -20465  -29.8142791769053            -9536 -0.998555224943516     
      -20464  -29.8125764117913            -9537 -0.998659944698635     
      -20463  -29.8108735318421            -9538 -0.998764664453755     
      -20462  -29.8091705370764            -9539 -0.998869384208875     
      -20461  -29.8074674275129            -9540 -0.998974103963994     
      -20460  -29.8057642031702            -9541 -0.999078823719114     
      -20459  -29.8040608640670            -9542 -0.999183543474234     
      -20458  -29.8023574102220            -9543 -0.999288263229353     
      -20457  -29.8006538416539            -9544 -0.999392982984473     
      -20456  -29.7989501583814            -9545 -0.999497702739593     
      -20455  -29.7972463604231            -9546 -0.999602422494712     
      -20454  -29.7955424477978            -9547 -0.999707142249832     
      -20453  -29.7938384205241            -9548 -0.999811862004952     
      -20452  -29.7921342786206            -9549 -0.999916581760071     
      -20451  -29.7904300221062            -9550  -1.00002130151519     
      -20450  -29.7887256509995            -9551  -1.00012602127031     
      -20449  -29.7870211653191            -9552  -1.00023074102543     
      -20448  -29.7853165650838            -9553  -1.00033546078055     
      -20447  -29.7836118503122            -9554  -1.00044018053567     
      -20446  -29.7819070210231            -9555  -1.00054490029079     
      -20445  -29.7802020772351            -9556  -1.00064962004591     
      -20444  -29.7784970189670            -9557  -1.00075433980103     
      -20443  -29.7767918462374            -9558  -1.00085905955615     
      -20442  -29.7750865590651            -9559  -1.00096377931127     
      -20441  -29.7733811574687            -9560  -1.00106849906639     
      -20440  -29.7716756414669            -9561  -1.00117321882151     
      -20439  -29.7699700110785            -9562  -1.00127793857663     
      -20438  -29.7682642663221            -9563  -1.00138265833175     
      -20437  -29.7665584072165            -9564  -1.00148737808687     
      -20436  -29.7648524337804            -9565  -1.00159209784199     
      -20435  -29.7631463460324            -9566  -1.00169681759711     
      -20434  -29.7614401439913            -9567  -1.00180153735223     
      -20433  -29.7597338276758            -9568  -1.00190625710734     
      -20432  -29.7580273971046            -9569  -1.00201097686246     
      -20431  -29.7563208522964            -9570  -1.00211569661758     
      -20430  -29.7546141932699            -9571  -1.00222041637270     
      -20429  -29.7529074200439            -9572  -1.00232513612782     
      -20428  -29.7512005326371            -9573  -1.00242985588294     
      -20427  -29.7494935310681            -9574  -1.00253457563806     
      -20426  -29.7477864153557            -9575  -1.00263929539318     
      -20425  -29.7460791855187            -9576  -1.00274401514830     
      -20424  -29.7443718415757            -9577  -1.00284873490342     
      -20423  -29.7426643835454            -9578  -1.00295345465854     
      -20422  -29.7409568114467            -9579  -1.00305817441366     
      -20421  -29.7392491252981            -9580  -1.00316289416878     
      -20420  -29.7375413251185            -9581  -1.00326761392390     
      -20419  -29.7358334109266            -9582  -1.00337233367902     
      -20418  -29.7341253827411            -9583  -1.00347705343414     
      -20417  -29.7324172405807            -9584  -1.00358177318926     
      -20416  -29.7307089844642            -9585  -1.00368649294438     
      -20415  -29.7290006144102            -9586  -1.00379121269950     
      -20414  -29.7272921304376            -9587  -1.00389593245462     
      -20413  -29.7255835325651            -9588  -1.00400065220974     
      -20412  -29.7238748208113            -9589  -1.00410537196486     
      -20411  -29.7221659951951            -9590  -1.00421009171998     
      -20410  -29.7204570557352            -9591  -1.00431481147510     
      -20409  -29.7187480024503            -9592  -1.00441953123022     
      -20408  -29.7170388353592            -9593  -1.00452425098534     
      -20407  -29.7153295544805            -9594  -1.00462897074046     
      -20406  -29.7136201598331            -9595  -1.00473369049558     
      -20405  -29.7119106514357            -9596  -1.00483841025070     
      -20404  -29.7102010293071            -9597  -1.00494313000581     
      -20403  -29.7084912934659            -9598  -1.00504784976093     
      -20402  -29.7067814439310            -9599  -1.00515256951605     
      -20401  -29.7050714807211            -9600  -1.00525728927117     
      -20400  -29.7033614038549            -9601  -1.00536200902629     
      -20399  -29.7016512133512            -9602  -1.00546672878141     
      -20398  -29.6999409092288            -9603  -1.00557144853653     
      -20397  -29.6982304915063            -9604  -1.00567616829165     
      -20396  -29.6965199602027            -9605  -1.00578088804677     
      -20395  -29.6948093153365            -9606  -1.00588560780189     
      -20394  -29.6930985569266            -9607  -1.00599032755701     
      -20393  -29.6913876849918            -9608  -1.00609504731213     
      -20392  -29.6896766995508            -9609  -1.00619976706725     
      -20391  -29.6879656006223            -9610  -1.00630448682237     
      -20390  -29.6862543882251            -9611  -1.00640920657749     
      -20389  -29.6845430623781            -9612  -1.00651392633261     
      -20388  -29.6828316230999            -9613  -1.00661864608773     
      -20387  -29.6811200704094            -9614  -1.00672336584285     
      -20386  -29.6794084043252            -9615  -1.00682808559797     
      -20385  -29.6776966248662            -9616  -1.00693280535309     
      -20384  -29.6759847320512            -9617  -1.00703752510821     
      -20383  -29.6742727258988            -9618  -1.00714224486333     
      -20382  -29.6725606064280            -9619  -1.00724696461845     
      -20381  -29.6708483736574            -9620  -1.00735168437357     
      -20380  -29.6691360276059            -9621  -1.00745640412869     
      -20379  -29.6674235682921            -9622  -1.00756112388381     
      -20378  -29.6657109957350            -9623  -1.00766584363893     
      -20377  -29.6639983099533            -9624  -1.00777056339405     
      -20376  -29.6622855109657            -9625  -1.00787528314917     
      -20375  -29.6605725987910            -9626  -1.00798000290429     
      -20374  -29.6588595734481            -9627  -1.00808472265940     
      -20373  -29.6571464349557            -9628  -1.00818944241452     
      -20372  -29.6554331833326            -9629  -1.00829416216964     
      -20371  -29.6537198185976            -9630  -1.00839888192476     
      -20370  -29.6520063407694            -9631  -1.00850360167988     
      -20369  -29.6502927498669            -9632  -1.00860832143500     
      -20368  -29.6485790459089            -9633  -1.00871304119012     
      -20367  -29.6468652289142            -9634  -1.00881776094524     
      -20366  -29.6451512989014            -9635  -1.00892248070036     
      -20365  -29.6434372558896            -9636  -1.00902720045548     
      -20364  -29.6417230998973            -9637  -1.00913192021060     
      -20363  -29.6400088309435            -9638  -1.00923663996572     
      -20362  -29.6382944490469            -9639  -1.00934135972084     
      -20361  -29.6365799542264            -9640  -1.00944607947596     
      -20360  -29.6348653465007            -9641  -1.00955079923108     
      -20359  -29.6331506258886            -9642  -1.00965551898620     
      -20358  -29.6314357924089            -9643  -1.00976023874132     
      -20357  -29.6297208460806            -9644  -1.00986495849644     
      -20356  -29.6280057869222            -9645  -1.00996967825156     
      -20355  -29.6262906149528            -9646  -1.01007439800668     
      -20354  -29.6245753301910            -9647  -1.01017911776180     
      -20353  -29.6228599326557            -9648  -1.01028383751692     
      -20352  -29.6211444223656            -9649  -1.01038855727204     
      -20351  -29.6194287993397            -9650  -1.01049327702716     
      -20350  -29.6177130635967            -9651  -1.01059799678228     
      -20349  -29.6159972151555            -9652  -1.01070271653740     
      -20348  -29.6142812540348            -9653  -1.01080743629252     
      -20347  -29.6125651802534            -9654  -1.01091215604764     
      -20346  -29.6108489938303            -9655  -1.01101687580276     
      -20345  -29.6091326947841            -9656  -1.01112159555787     
      -20344  -29.6074162831338            -9657  -1.01122631531299     
      -20343  -29.6056997588981            -9658  -1.01133103506811     
      -20342  -29.6039831220959            -9659  -1.01143575482323     
      -20341  -29.6022663727460            -9660  -1.01154047457835     
      -20340  -29.6005495108672            -9661  -1.01164519433347     
      -20339  -29.5988325364784            -9662  -1.01174991408859     
      -20338  -29.5971154495984            -9663  -1.01185463384371     
      -20337  -29.5953982502460            -9664  -1.01195935359883     
      -20336  -29.5936809384400            -9665  -1.01206407335395     
      -20335  -29.5919635141993            -9666  -1.01216879310907     
      -20334  -29.5902459775427            -9667  -1.01227351286419     
      -20333  -29.5885283284891            -9668  -1.01237823261931     
      -20332  -29.5868105670572            -9669  -1.01248295237443     
      -20331  -29.5850926932659            -9670  -1.01258767212955     
      -20330  -29.5833747071341            -9671  -1.01269239188467     
      -20329  -29.5816566086806            -9672  -1.01279711163979     
      -20328  -29.5799383979243            -9673  -1.01290183139491     
      -20327  -29.5782200748839            -9674  -1.01300655115003     
      -20326  -29.5765016395784            -9675  -1.01311127090515     
      -20325  -29.5747830920265            -9676  -1.01321599066027     
      -20324  -29.5730644322471            -9677  -1.01332071041539     
      -20323  -29.5713456602591            -9678  -1.01342543017051     
      -20322  -29.5696267760813            -9679  -1.01353014992563     
      -20321  -29.5679077797325            -9680  -1.01363486968075     
      -20320  -29.5661886712317            -9681  -1.01373958943587     
      -20319  -29.5644694505976            -9682  -1.01384430919099     
      -20318  -29.5627501178492            -9683  -1.01394902894611     
      -20317  -29.5610306730052            -9684  -1.01405374870123     
      -20316  -29.5593111160845            -9685  -1.01415846845634     
      -20315  -29.5575914471060            -9686  -1.01426318821146     
      -20314  -29.5558716660886            -9687  -1.01436790796658     
      -20313  -29.5541517730511            -9688  -1.01447262772170     
      -20312  -29.5524317680123            -9689  -1.01457734747682     
      -20311  -29.5507116509912            -9690  -1.01468206723194     
      -20310  -29.5489914220065            -9691  -1.01478678698706     
      -20309  -29.5472710810772            -9692  -1.01489150674218     
      -20308  -29.5455506282221            -9693  -1.01499622649730     
      -20307  -29.5438300634601            -9694  -1.01510094625242     
      -20306  -29.5421093868100            -9695  -1.01520566600754     
      -20305  -29.5403885982908            -9696  -1.01531038576266     
      -20304  -29.5386676979212            -9697  -1.01541510551778     
      -20303  -29.5369466857203            -9698  -1.01551982527290     
      -20302  -29.5352255617067            -9699  -1.01562454502802     
      -20301  -29.5335043258995            -9700  -1.01572926478314     
      -20300  -29.5317829783174            -9701  -1.01583398453826     
      -20299  -29.5300615189795            -9702  -1.01593870429338     
      -20298  -29.5283399479044            -9703  -1.01604342404850     
      -20297  -29.5266182651112            -9704  -1.01614814380362     
      -20296  -29.5248964706187            -9705  -1.01625286355874     
      -20295  -29.5231745644457            -9706  -1.01635758331386     
      -20294  -29.5214525466113            -9707  -1.01646230306898     
      -20293  -29.5197304171341            -9708  -1.01656702282410     
      -20292  -29.5180081760332            -9709  -1.01667174257922     
      -20291  -29.5162858233275            -9710  -1.01677646233434     
      -20290  -29.5145633590357            -9711  -1.01688118208946     
      -20289  -29.5128407831768            -9712  -1.01698590184458     
      -20288  -29.5111180957698            -9713  -1.01709062159970     
      -20287  -29.5093952968334            -9714  -1.01719534135482     
      -20286  -29.5076723863865            -9715  -1.01730006110993     
      -20285  -29.5059493644482            -9716  -1.01740478086505     
      -20284  -29.5042262310372            -9717  -1.01750950062017     
      -20283  -29.5025029861724            -9718  -1.01761422037529     
      -20282  -29.5007796298728            -9719  -1.01771894013041     
      -20281  -29.4990561621573            -9720  -1.01782365988553     
      -20280  -29.4973325830447            -9721  -1.01792837964065     
      -20279  -29.4956088925540            -9722  -1.01803309939577     
      -20278  -29.4938850907040            -9723  -1.01813781915089     
      -20277  -29.4921611775137            -9724  -1.01824253890601     
      -20276  -29.4904371530019            -9725  -1.01834725866113     
      -20275  -29.4887130171876            -9726  -1.01845197841625     
      -20274  -29.4869887700897            -9727  -1.01855669817137     
      -20273  -29.4852644117271            -9728  -1.01866141792649     
      -20272  -29.4835399421187            -9729  -1.01876613768161     
      -20271  -29.4818153612834            -9730  -1.01887085743673     
      -20270  -29.4800906692401            -9731  -1.01897557719185     
      -20269  -29.4783658660077            -9732  -1.01908029694697     
      -20268  -29.4766409516052            -9733  -1.01918501670209     
      -20267  -29.4749159260514            -9734  -1.01928973645721     
      -20266  -29.4731907893654            -9735  -1.01939445621233     
      -20265  -29.4714655415659            -9736  -1.01949917596745     
      -20264  -29.4697401826720            -9737  -1.01960389572257     
      -20263  -29.4680147127024            -9738  -1.01970861547769     
      -20262  -29.4662891316763            -9739  -1.01981333523281     
      -20261  -29.4645634396124            -9740  -1.01991805498793     
      -20260  -29.4628376365297            -9741  -1.02002277474305     
      -20259  -29.4611117224472            -9742  -1.02012749449817     
      -20258  -29.4593856973837            -9743  -1.02023221425329     
      -20257  -29.4576595613582            -9744  -1.02033693400840     
      -20256  -29.4559333143897            -9745  -1.02044165376352     
      -20255  -29.4542069564970            -9746  -1.02054637351864     
      -20254  -29.4524804876990            -9747  -1.02065109327376     
      -20253  -29.4507539080148            -9748  -1.02075581302888     
      -20252  -29.4490272174632            -9749  -1.02086053278400     
      -20251  -29.4473004160632            -9750  -1.02096525253912     
      -20250  -29.4455735038337            -9751  -1.02106997229424     
      -20249  -29.4438464807937            -9752  -1.02117469204936     
      -20248  -29.4421193469621            -9753  -1.02127941180448     
      -20247  -29.4403921023578            -9754  -1.02138413155960     
      -20246  -29.4386647469997            -9755  -1.02148885131472     
      -20245  -29.4369372809069            -9756  -1.02159357106984     
      -20244  -29.4352097040983            -9757  -1.02169829082496     
      -20243  -29.4334820165928            -9758  -1.02180301058008     
      -20242  -29.4317542184093            -9759  -1.02190773033520     
      -20241  -29.4300263095668            -9760  -1.02201245009032     
      -20240  -29.4282982900843            -9761  -1.02211716984544     
      -20239  -29.4265701599807            -9762  -1.02222188960056     
      -20238  -29.4248419192749            -9763  -1.02232660935568     
      -20237  -29.4231135679859            -9764  -1.02243132911080     
      -20236  -29.4213851061327            -9765  -1.02253604886592     
      -20235  -29.4196565337342            -9766  -1.02264076862104     
      -20234  -29.4179278508093            -9767  -1.02274548837616     
      -20233  -29.4161990573771            -9768  -1.02285020813128     
      -20232  -29.4144701534565            -9769  -1.02295492788640     
      -20231  -29.4127411390664            -9770  -1.02305964764152     
      -20230  -29.4110120142258            -9771  -1.02316436739664     
      -20229  -29.4092827789537            -9772  -1.02326908715176     
      -20228  -29.4075534332690            -9773  -1.02337380690688     
      -20227  -29.4058239771907            -9774  -1.02347852666199     
      -20226  -29.4040944107377            -9775  -1.02358324641711     
      -20225  -29.4023647339291            -9776  -1.02368796617223     
      -20224  -29.4006349467838            -9777  -1.02379268592735     
      -20223  -29.3989050493207            -9778  -1.02389740568247     
      -20222  -29.3971750415589            -9779  -1.02400212543759     
      -20221  -29.3954449235173            -9780  -1.02410684519271     
      -20220  -29.3937146952148            -9781  -1.02421156494783     
      -20219  -29.3919843566705            -9782  -1.02431628470295     
      -20218  -29.3902539079033            -9783  -1.02442100445807     
      -20217  -29.3885233489323            -9784  -1.02452572421319     
      -20216  -29.3867926797763            -9785  -1.02463044396831     
      -20215  -29.3850619004543            -9786  -1.02473516372343     
      -20214  -29.3833310109855            -9787  -1.02483988347855     
      -20213  -29.3816000113886            -9788  -1.02494460323367     
      -20212  -29.3798689016827            -9789  -1.02504932298879     
      -20211  -29.3781376818868            -9790  -1.02515404274391     
      -20210  -29.3764063520199            -9791  -1.02525876249903     
      -20209  -29.3746749121010            -9792  -1.02536348225415     
      -20208  -29.3729433621490            -9793  -1.02546820200927     
      -20207  -29.3712117021829            -9794  -1.02557292176439     
      -20206  -29.3694799322218            -9795  -1.02567764151951     
      -20205  -29.3677480522845            -9796  -1.02578236127463     
      -20204  -29.3660160623902            -9797  -1.02588708102975     
