  578     -0.000000001093      0.000000000000     -0.000000000920     -0.000000000000
  579     -0.000000001024      0.000000000000     -0.000000000862     -0.000000000000
  580     -0.000000000959      0.000000000000     -0.000000000807      0.000000000000
  581     -0.000000000899      0.000000000000     -0.000000000756      0.000000000000
  582     -0.000000000842      0.000000000000     -0.000000000709     -0.000000000000
  583     -0.000000000789      0.000000000000     -0.000000000664     -0.000000000000
  584     -0.000000000739      0.000000000000     -0.000000000622      0.000000000000
  585     -0.000000000692      0.000000000000     -0.000000000582      0.000000000000
  586     -0.000000000648      0.000000000000     -0.000000000545     -0.000000000000
  587     -0.000000000607      0.000000000000     -0.000000000511      0.000000000000
  588     -0.000000000568      0.000000000000     -0.000000000478      0.000000000000
  589     -0.000000000532      0.000000000000     -0.000000000448     -0.000000000000
  590     -0.000000000498      0.000000000000     -0.000000000419     -0.000000000000
  591     -0.000000000466      0.000000000000     -0.000000000392      0.000000000000
  592     -0.000000000436      0.000000000000     -0.000000000367      0.000000000000
  593     -0.000000000408      0.000000000000     -0.000000000343      0.000000000000
  594     -0.000000000382      0.000000000000     -0.000000000321     -0.000000000000
  595     -0.000000000357      0.000000000000     -0.000000000301      0.000000000000
  596     -0.000000000334      0.000000000000     -0.000000000281      0.000000000000
  597     -0.000000000313      0.000000000000     -0.000000000263      0.000000000000
  598     -0.000000000292      0.000000000000     -0.000000000246     -0.000000000000
  599     -0.000000000273      0.000000000000     -0.000000000230      0.000000000000
  600     -0.000000000256      0.000000000000     -0.000000000215      0.000000000000
  601     -0.000000000239      0.000000000000     -0.000000000201     -0.000000000000
  602     -0.000000000224      0.000000000000     -0.000000000188     -0.000000000000
  603     -0.000000000209      0.000000000000     -0.000000000176      0.000000000000
  604     -0.000000000195      0.000000000000     -0.000000000164      0.000000000000
  605     -0.000000000183      0.000000000000     -0.000000000154     -0.000000000000
  606     -0.000000000171      0.000000000000     -0.000000000144     -0.000000000000
  607     -0.000000000160      0.000000000000     -0.000000000134      0.000000000000
  608     -0.000000000149      0.000000000000     -0.000000000125      0.000000000000
  609     -0.000000000139      0.000000000000     -0.000000000117     -0.000000000000
  610     -0.000000000130      0.000000000000     -0.000000000110     -0.000000000000
  611     -0.000000000122      0.000000000000     -0.000000000102     -0.000000000000
  612     -0.000000000114      0.000000000000     -0.000000000096      0.000000000000
  613     -0.000000000106      0.000000000000     -0.000000000089     -0.000000000000
  614     -0.000000000099      0.000000000000     -0.000000000083     -0.000000000000
  615     -0.000000000093      0.000000000000     -0.000000000078      0.000000000000
  616     -0.000000000086      0.000000000000     -0.000000000073      0.000000000000
  617     -0.000000000081      0.000000000000     -0.000000000068     -0.000000000000
  618     -0.000000000075      0.000000000000     -0.000000000063     -0.000000000000
  619     -0.000000000070      0.000000000000     -0.000000000059     -0.000000000000
  620     -0.000000000066      0.000000000000     -0.000000000055      0.000000000000
  621     -0.000000000061      0.000000000000     -0.000000000052      0.000000000000
  622     -0.000000000057      0.000000000000     -0.000000000048     -0.000000000000
  623     -0.000000000053      0.000000000000     -0.000000000045     -0.000000000000
  624     -0.000000000050      0.000000000000     -0.000000000042      0.000000000000
  625     -0.000000000046      0.000000000000     -0.000000000039      0.000000000000
  626     -0.000000000043      0.000000000000     -0.000000000036     -0.000000000000
  627     -0.000000000040      0.000000000000     -0.000000000034     -0.000000000000
  628     -0.000000000038      0.000000000000     -0.000000000032      0.000000000000
  629     -0.000000000035      0.000000000000     -0.000000000030      0.000000000000
  630     -0.000000000033      0.000000000000     -0.000000000028     -0.000000000000
  631     -0.000000000031      0.000000000000     -0.000000000026     -0.000000000000
  632     -0.000000000028      0.000000000000     -0.000000000024      0.000000000000
  633     -0.000000000027      0.000000000000     -0.000000000022     -0.000000000000
  634     -0.000000000025      0.000000000000     -0.000000000021     -0.000000000000
  635     -0.000000000023      0.000000000000     -0.000000000019      0.000000000000
  636     -0.000000000021      0.000000000000     -0.000000000018      0.000000000000
  637     -0.000000000020      0.000000000000     -0.000000000017     -0.000000000000
  638     -0.000000000019      0.000000000000     -0.000000000016     -0.000000000000
  639     -0.000000000017      0.000000000000     -0.000000000015      0.000000000000
  640     -0.000000000016      0.000000000000     -0.000000000014      0.000000000000
  641     -0.000000000015      0.000000000000     -0.000000000013      0.000000000000
  642     -0.000000000014      0.000000000000     -0.000000000012     -0.000000000000
  643     -0.000000000013      0.000000000000     -0.000000000011      0.000000000000
  644     -0.000000000012      0.000000000000     -0.000000000010      0.000000000000
  645     -0.000000000011      0.000000000000     -0.000000000010     -0.000000000000
  646     -0.000000000011      0.000000000000     -0.000000000009     -0.000000000000
  647     -0.000000000010      0.000000000000     -0.000000000008      0.000000000000
  648     -0.000000000009      0.000000000000     -0.000000000008      0.000000000000
  649     -0.000000000009      0.000000000000     -0.000000000007     -0.000000000000
  650     -0.000000000008      0.000000000000     -0.000000000007     -0.000000000000
  651     -0.000000000007      0.000000000000     -0.000000000006      0.000000000000
  652     -0.000000000007      0.000000000000     -0.000000000006      0.000000000000
  653     -0.000000000006      0.000000000000     -0.000000000005     -0.000000000000
  654     -0.000000000006      0.000000000000     -0.000000000005     -0.000000000000
  655     -0.000000000006      0.000000000000     -0.000000000005      0.000000000000
  656     -0.000000000005      0.000000000000     -0.000000000004      0.000000000000
  657     -0.000000000005      0.000000000000     -0.000000000004      0.000000000000
  658     -0.000000000004      0.000000000000     -0.000000000004     -0.000000000000
  659     -0.000000000004      0.000000000000     -0.000000000003     -0.000000000000
  660     -0.000000000004      0.000000000000     -0.000000000003      0.000000000000
  661     -0.000000000004      0.000000000000     -0.000000000003      0.000000000000
  662     -0.000000000003      0.000000000000     -0.000000000003     -0.000000000000
  663     -0.000000000003      0.000000000000     -0.000000000003     -0.000000000000
  664     -0.000000000003      0.000000000000     -0.000000000002      0.000000000000
  665     -0.000000000003      0.000000000000     -0.000000000002     -0.000000000000
  666     -0.000000000002      0.000000000000     -0.000000000002     -0.000000000000
  667     -0.000000000002      0.000000000000     -0.000000000002     -0.000000000000
  668     -0.000000000002      0.000000000000     -0.000000000002      0.000000000000
  669     -0.000000000002      0.000000000000     -0.000000000002      0.000000000000
  670     -0.000000000002      0.000000000000     -0.000000000002     -0.000000000000
  671     -0.000000000002      0.000000000000     -0.000000000001      0.000000000000
  672     -0.000000000002      0.000000000000     -0.000000000001      0.000000000000
  673     -0.000000000001      0.000000000000     -0.000000000001     -0.000000000000
  674     -0.000000000001      0.000000000000     -0.000000000001     -0.000000000000
  675     -0.000000000001      0.000000000000     -0.000000000001     -0.000000000000
  676     -0.000000000001      0.000000000000     -0.000000000001      0.000000000000
  677     -0.000000000001      0.000000000000     -0.000000000001     -0.000000000000
  678     -0.000000000001      0.000000000000     -0.000000000001     -0.000000000000
  679     -0.000000000001      0.000000000000     -0.000000000001     -0.000000000000
  680     -0.000000000001      0.000000000000     -0.000000000001      0.000000000000
  681     -0.000000000001      0.000000000000     -0.000000000001      0.000000000000
  682     -0.000000000001      0.000000000000     -0.000000000001     -0.000000000000
  683     -0.000000000001      0.000000000000     -0.000000000001     -0.000000000000
  684     -0.000000000001      0.000000000000     -0.000000000001      0.000000000000
  685     -0.000000000001      0.000000000000     -0.000000000001      0.000000000000
  686     -0.000000000001      0.000000000000     -0.000000000000     -0.000000000000
  687     -0.000000000001      0.000000000000     -0.000000000000     -0.000000000000
  688     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  689     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  690     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  691     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  692     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  693     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  694     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  695     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  696     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  697     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  698     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  699     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  700     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  701     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  702     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  703     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  704     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  705     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  706     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  707     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  708     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  709     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  710     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  711     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  712     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  713     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  714     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  715     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  716     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  717     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  718     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  719     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  720     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  721     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  722     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  723     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  724     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  725     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  726     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  727     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  728     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  729     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  730     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  731     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  732     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  733     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  734     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  735     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  736     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  737     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  738     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  739     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  740     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  741     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  742     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  743     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  744     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  745     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  746     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  747     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  748     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  749     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  750     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  751     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  752     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  753     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  754     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  755     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  756     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  757     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  758     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  759     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  760     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  761     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  762     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  763     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  764     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  765     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  766     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  767     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  768     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  769     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  770     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  771     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  772     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  773     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  774     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  775     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  776     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  777     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  778     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  779     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  780     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  781     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  782     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  783     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  784     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  785     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  786     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  787     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  788     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  789     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  790     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  791     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  792     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  793     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  794     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  795     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  796     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  797     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  798     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  799     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  800     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  801     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  802     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  803     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  804     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  805     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  806     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  807     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  808     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  809     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  810     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  811     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  812     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  813     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  814     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  815     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  816     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  817     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  818     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  819     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  820     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  821     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  822     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  823     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  824     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  825     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  826     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  827     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  828     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  829     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  830     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  831     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  832     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  833     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  834     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  835     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  836     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  837     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  838     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  839     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  840     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  841     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  842     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  843     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  844     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  845     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  846     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  847     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  848     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  849     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  850     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  851     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  852     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  853     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  854     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  855     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  856     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  857     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  858     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  859     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  860     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  861     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  862     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  863     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  864     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  865     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  866     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  867     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  868     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  869     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  870     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  871     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  872     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  873     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  874     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  875     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  876     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  877     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  878     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  879     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  880     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  881     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  882     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  883     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  884     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  885     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  886     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  887     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  888     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  889     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  890     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  891     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  892     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  893     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  894     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  895     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  896     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  897     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  898     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  899     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  900     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  901     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  902     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  903     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  904     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  905     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  906     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  907     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  908     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  909     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  910     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  911     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  912     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  913     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  914     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  915     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  916     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  917     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  918     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  919     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  920     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  921     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  922     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  923     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  924     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  925     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  926     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  927     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  928     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  929     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  930     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  931     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  932     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  933     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  934     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  935     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  936     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  937     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  938     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  939     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  940     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  941     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  942     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  943     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  944     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  945     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  946     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  947     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  948     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  949     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  950     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  951     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  952     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  953     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  954     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  955     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  956     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  957     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  958     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  959     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  960     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  961     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  962     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  963     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  964     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  965     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  966     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  967     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  968     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  969     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  970     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  971     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  972     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  973     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  974     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  975     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  976     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  977     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  978     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  979     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  980     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  981     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  982     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  983     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  984     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  985     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  986     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  987     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  988     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  989     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  990     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  991     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  992     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  993     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  994     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  995     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  996     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  997     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  998     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  999     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
